11-05-26,00:37:26,7.907544e+03
11-05-26,00:37:56,7.907544e+03
11-05-26,00:38:26,7.920777e+03
11-05-26,00:38:56,7.920777e+03
11-05-26,00:39:26,7.920777e+03
11-05-26,00:39:56,7.919524e+03
11-05-26,00:40:26,7.919524e+03
11-05-26,00:40:56,7.919524e+03
11-05-26,00:41:26,7.923804e+03
11-05-26,00:41:56,7.923804e+03
11-05-26,00:42:26,7.923804e+03
11-05-26,00:42:56,7.919227e+03
11-05-26,00:43:26,7.919227e+03
11-05-26,00:43:56,7.919227e+03
11-05-26,00:44:26,7.918251e+03
11-05-26,00:44:56,7.918251e+03
11-05-26,00:45:26,7.920814e+03
11-05-26,00:45:56,7.920814e+03
11-05-26,00:46:26,7.920814e+03
11-05-26,00:46:56,7.919981e+03
11-05-26,00:47:26,7.919981e+03
11-05-26,00:47:56,7.919981e+03
11-05-26,00:48:26,7.925209e+03
11-05-26,00:48:56,7.925209e+03
11-05-26,00:49:26,7.925209e+03
11-05-26,00:49:56,7.917236e+03
11-05-26,00:50:26,7.917236e+03
11-05-26,00:50:56,7.917236e+03
11-05-26,00:51:26,7.921952e+03
11-05-26,00:51:56,7.921952e+03
11-05-26,00:52:26,7.921952e+03
11-05-26,00:52:56,7.916110e+03
11-05-26,00:53:26,7.916110e+03
11-05-26,00:53:56,7.916110e+03
11-05-26,00:54:26,7.920853e+03
11-05-26,00:54:56,7.920853e+03
11-05-26,00:55:26,7.918320e+03
11-05-26,00:55:56,7.918320e+03
11-05-26,00:56:26,7.918320e+03
11-05-26,00:56:56,7.917251e+03
11-05-26,00:57:26,7.917251e+03
11-05-26,00:57:56,7.917251e+03
11-05-26,00:58:26,7.916680e+03
11-05-26,00:58:56,7.916680e+03
11-05-26,00:59:26,7.916680e+03
11-05-26,00:59:56,7.924142e+03
11-05-26,01:00:26,7.924142e+03
11-05-26,01:00:56,7.924142e+03
11-05-26,01:01:26,7.922287e+03
11-05-26,01:01:56,7.922287e+03
11-05-26,01:02:26,7.922287e+03
11-05-26,01:02:56,7.919933e+03
11-05-26,01:03:26,7.919933e+03
11-05-26,01:03:56,7.919933e+03
11-05-26,01:04:26,7.922498e+03
11-05-26,01:04:56,7.922498e+03
11-05-26,01:05:26,7.921499e+03
11-05-26,01:05:56,7.921499e+03
11-05-26,01:06:26,7.921499e+03
11-05-26,01:06:56,7.925798e+03
11-05-26,01:07:26,7.925798e+03
11-05-26,01:07:56,7.925798e+03
11-05-26,01:08:26,7.928329e+03
11-05-26,01:08:56,7.928329e+03
11-05-26,01:09:26,7.928329e+03
11-05-26,01:09:56,7.925024e+03
11-05-26,01:10:26,7.925024e+03
11-05-26,01:10:56,7.925024e+03
11-05-26,01:11:26,7.927078e+03
11-05-26,01:11:56,7.927078e+03
11-05-26,01:12:26,7.927078e+03
11-05-26,01:12:56,7.925256e+03
11-05-26,01:13:26,7.925256e+03
11-05-26,01:13:56,7.925256e+03
11-05-26,01:14:26,7.930251e+03
11-05-26,01:14:56,7.930251e+03
11-05-26,01:15:26,7.932028e+03
11-05-26,01:15:56,7.932028e+03
11-05-26,01:16:26,7.932028e+03
11-05-26,01:16:56,7.923356e+03
11-05-26,01:17:26,7.923356e+03
11-05-26,01:17:56,7.923356e+03
11-05-26,01:18:26,7.921996e+03
11-05-26,01:18:56,7.921996e+03
11-05-26,01:19:26,7.921996e+03
11-05-26,01:19:56,7.929542e+03
11-05-26,01:20:26,7.929542e+03
11-05-26,01:20:56,7.929542e+03
11-05-26,01:21:26,7.919382e+03
11-05-26,01:21:56,7.919382e+03
11-05-26,01:22:26,7.919382e+03
11-05-26,01:22:56,7.924887e+03
11-05-26,01:23:26,7.924887e+03
11-05-26,01:23:56,7.924887e+03
11-05-26,01:24:26,7.930421e+03
11-05-26,01:24:56,7.930421e+03
11-05-26,01:25:26,7.923258e+03
11-05-26,01:25:56,7.923258e+03
11-05-26,01:26:26,7.923258e+03
11-05-26,01:26:56,7.923441e+03
11-05-26,01:27:26,7.923441e+03
11-05-26,01:27:56,7.923441e+03
11-05-26,01:28:26,7.924740e+03
11-05-26,01:28:56,7.924740e+03
11-05-26,01:29:26,7.924740e+03
11-05-26,01:29:56,7.931904e+03
11-05-26,01:30:26,7.931904e+03
11-05-26,01:30:56,7.931904e+03
11-05-26,01:31:26,7.927801e+03
11-05-26,01:31:56,7.927801e+03
11-05-26,01:32:26,7.927801e+03
11-05-26,01:32:56,7.927954e+03
11-05-26,01:33:26,7.927954e+03
11-05-26,01:33:56,7.936484e+03
11-05-26,01:34:26,7.936484e+03
11-05-26,01:34:56,7.936484e+03
11-05-26,01:35:26,7.930647e+03
11-05-26,01:35:56,7.930647e+03
11-05-26,01:36:26,7.930647e+03
11-05-26,01:36:56,7.937062e+03
11-05-26,01:37:26,7.937062e+03
11-05-26,01:37:56,7.937062e+03
11-05-26,01:38:26,7.939939e+03
11-05-26,01:38:56,7.939939e+03
11-05-26,01:39:26,7.939939e+03
11-05-26,01:39:56,7.937244e+03
11-05-26,01:40:26,7.937244e+03
11-05-26,01:40:56,7.937244e+03
11-05-26,01:41:26,7.933781e+03
11-05-26,01:41:56,7.933781e+03
11-05-26,01:42:26,7.933781e+03
11-05-26,01:42:56,7.931774e+03
11-05-26,01:43:26,7.931774e+03
11-05-26,01:43:56,7.935317e+03
11-05-26,01:44:26,7.935317e+03
11-05-26,01:44:56,7.935317e+03
11-05-26,01:45:26,7.935184e+03
11-05-26,01:45:56,7.935184e+03
11-05-26,01:46:26,7.935184e+03
11-05-26,01:46:56,7.930099e+03
11-05-26,01:47:26,7.930099e+03
11-05-26,01:47:56,7.930099e+03
11-05-26,01:48:26,7.927448e+03
11-05-26,01:48:56,7.927448e+03
11-05-26,01:49:26,7.927448e+03
11-05-26,01:49:56,7.930880e+03
11-05-26,01:50:26,7.930880e+03
11-05-26,01:50:56,7.930880e+03
11-05-26,01:51:26,7.928232e+03
11-05-26,01:51:56,7.928232e+03
11-05-26,01:52:26,7.928232e+03
11-05-26,01:52:56,7.929505e+03
11-05-26,01:53:26,7.929505e+03
11-05-26,01:53:56,7.929933e+03
11-05-26,01:54:26,7.929933e+03
11-05-26,01:54:56,7.929933e+03
11-05-26,01:55:26,7.935529e+03
11-05-26,01:55:56,7.935529e+03
11-05-26,01:56:26,7.935529e+03
11-05-26,01:56:56,7.932511e+03
11-05-26,01:57:26,7.932511e+03
11-05-26,01:57:56,7.932511e+03
11-05-26,01:58:26,7.936685e+03
11-05-26,01:58:56,7.936685e+03
11-05-26,01:59:26,7.936685e+03
11-05-26,01:59:56,7.937043e+03
11-05-26,02:00:26,7.937043e+03
11-05-26,02:00:56,7.937043e+03
11-05-26,02:01:26,7.944894e+03
11-05-26,02:01:56,7.944894e+03
11-05-26,02:02:26,7.944894e+03
11-05-26,02:02:56,7.943681e+03
11-05-26,02:03:26,7.943681e+03
11-05-26,02:03:56,7.946525e+03
11-05-26,02:04:26,7.946525e+03
11-05-26,02:04:56,7.946525e+03
11-05-26,02:05:26,7.942024e+03
11-05-26,02:05:56,7.942024e+03
11-05-26,02:06:26,7.942024e+03
11-05-26,02:06:56,7.943470e+03
11-05-26,02:07:26,7.943470e+03
11-05-26,02:07:56,7.943470e+03
11-05-26,02:08:26,7.945145e+03
11-05-26,02:08:56,7.945145e+03
11-05-26,02:09:26,7.945145e+03
11-05-26,02:09:56,7.942058e+03
11-05-26,02:10:26,7.942058e+03
11-05-26,02:10:56,7.942058e+03
11-05-26,02:11:26,7.944278e+03
11-05-26,02:11:56,7.944278e+03
11-05-26,02:12:26,7.940421e+03
11-05-26,02:12:56,7.940421e+03
11-05-26,02:13:26,7.940421e+03
11-05-26,02:13:56,7.942244e+03
11-05-26,02:14:26,7.942244e+03
11-05-26,02:14:56,7.942244e+03
11-05-26,02:15:26,7.939839e+03
11-05-26,02:15:56,7.939839e+03
11-05-26,02:16:26,7.939839e+03
11-05-26,02:16:56,7.938444e+03
11-05-26,02:17:26,7.938444e+03
11-05-26,02:17:56,7.938444e+03
11-05-26,02:18:26,7.942133e+03
11-05-26,02:18:56,7.942133e+03
11-05-26,02:19:26,7.942133e+03
11-05-26,02:19:56,7.936687e+03
11-05-26,02:20:26,7.936687e+03
11-05-26,02:20:56,7.936687e+03
11-05-26,02:21:26,7.936938e+03
11-05-26,02:21:56,7.936938e+03
11-05-26,02:22:26,7.937230e+03
11-05-26,02:22:56,7.937230e+03
11-05-26,02:23:26,7.937230e+03
11-05-26,02:23:56,7.945460e+03
11-05-26,02:24:26,7.945460e+03
11-05-26,02:24:56,7.945460e+03
11-05-26,02:25:26,7.937171e+03
11-05-26,02:25:56,7.937171e+03
11-05-26,02:26:26,7.937171e+03
11-05-26,02:26:56,7.936924e+03
11-05-26,02:27:26,7.936924e+03
11-05-26,02:27:56,7.936924e+03
11-05-26,02:28:26,7.942602e+03
11-05-26,02:28:56,7.942602e+03
11-05-26,02:29:26,7.942602e+03
11-05-26,02:29:56,7.941999e+03
11-05-26,02:30:26,7.941999e+03
11-05-26,02:30:56,7.941999e+03
11-05-26,02:31:26,7.941307e+03
11-05-26,02:31:56,7.941307e+03
11-05-26,02:32:26,7.948011e+03
11-05-26,02:32:56,7.948011e+03
11-05-26,02:33:26,7.948011e+03
11-05-26,02:33:56,7.949298e+03
11-05-26,02:34:26,7.949298e+03
11-05-26,02:34:56,7.949298e+03
11-05-26,02:35:26,7.949411e+03
11-05-26,02:35:56,7.949411e+03
11-05-26,02:36:26,7.949411e+03
11-05-26,02:36:56,7.951138e+03
11-05-26,02:37:26,7.951138e+03
11-05-26,02:37:56,7.951138e+03
11-05-26,02:38:26,7.952582e+03
11-05-26,02:38:56,7.952582e+03
11-05-26,02:39:26,7.952582e+03
11-05-26,02:39:56,7.948035e+03
11-05-26,02:40:26,7.948035e+03
11-05-26,02:40:56,7.948035e+03
11-05-26,02:41:26,7.949942e+03
11-05-26,02:41:56,7.949942e+03
11-05-26,02:42:26,7.945764e+03
11-05-26,02:42:56,7.945764e+03
11-05-26,02:43:26,7.945764e+03
11-05-26,02:43:56,7.951789e+03
11-05-26,02:44:26,7.951789e+03
11-05-26,02:44:56,7.951789e+03
11-05-26,02:45:26,7.949101e+03
11-05-26,02:45:56,7.949101e+03
11-05-26,02:46:26,7.949101e+03
11-05-26,02:46:56,7.948292e+03
11-05-26,02:47:26,7.948292e+03
11-05-26,02:47:56,7.948292e+03
11-05-26,02:48:26,7.944469e+03
11-05-26,02:48:56,7.944469e+03
11-05-26,02:49:26,7.944469e+03
11-05-26,02:49:56,7.948711e+03
11-05-26,02:50:26,7.948711e+03
11-05-26,02:50:56,7.952560e+03
11-05-26,02:51:26,7.952560e+03
11-05-26,02:51:56,7.952560e+03
11-05-26,02:52:26,7.947167e+03
11-05-26,02:52:56,7.947167e+03
11-05-26,02:53:26,7.947167e+03
11-05-26,02:53:56,7.948024e+03
11-05-26,02:54:26,7.948024e+03
11-05-26,02:54:56,7.948024e+03
11-05-26,02:55:26,7.949995e+03
11-05-26,02:55:56,7.949995e+03
11-05-26,02:56:26,7.949995e+03
11-05-26,02:56:56,7.945111e+03
11-05-26,02:57:26,7.945111e+03
11-05-26,02:57:56,7.945111e+03
11-05-26,02:58:26,7.949279e+03
11-05-26,02:58:56,7.949279e+03
11-05-26,02:59:26,7.949279e+03
11-05-26,02:59:56,7.949059e+03
11-05-26,03:00:26,7.949059e+03
11-05-26,03:00:56,7.950165e+03
11-05-26,03:01:26,7.950165e+03
11-05-26,03:01:56,7.950165e+03
11-05-26,03:02:26,7.952066e+03
11-05-26,03:02:56,7.952066e+03
11-05-26,03:03:26,7.952066e+03
11-05-26,03:03:56,7.962425e+03
11-05-26,03:04:26,7.962425e+03
11-05-26,03:04:56,7.962425e+03
11-05-26,03:05:26,7.958366e+03
11-05-26,03:05:56,7.958366e+03
11-05-26,03:06:26,7.958366e+03
11-05-26,03:06:56,7.960581e+03
11-05-26,03:07:26,7.960581e+03
11-05-26,03:07:56,7.960581e+03
11-05-26,03:08:26,7.957956e+03
11-05-26,03:08:56,7.957956e+03
11-05-26,03:09:26,7.957956e+03
11-05-26,03:09:56,7.960517e+03
11-05-26,03:10:26,7.960517e+03
11-05-26,03:10:56,7.953645e+03
11-05-26,03:11:26,7.953645e+03
11-05-26,03:11:56,7.953645e+03
11-05-26,03:12:26,7.958365e+03
11-05-26,03:12:56,7.958365e+03
11-05-26,03:13:26,7.958365e+03
11-05-26,03:13:56,7.955461e+03
11-05-26,03:14:26,7.955461e+03
11-05-26,03:14:56,7.955461e+03
11-05-26,03:15:26,7.954852e+03
11-05-26,03:15:56,7.954852e+03
11-05-26,03:16:26,7.954852e+03
11-05-26,03:16:56,7.959053e+03
11-05-26,03:17:26,7.959053e+03
11-05-26,03:17:56,7.959053e+03
11-05-26,03:18:26,7.956166e+03
11-05-26,03:18:56,7.956166e+03
11-05-26,03:19:26,7.956166e+03
11-05-26,03:19:56,7.952385e+03
11-05-26,03:20:26,7.952385e+03
11-05-26,03:20:56,7.951972e+03
11-05-26,03:21:26,7.951972e+03
11-05-26,03:21:56,7.951972e+03
11-05-26,03:22:26,7.960808e+03
11-05-26,03:22:56,7.960808e+03
11-05-26,03:23:26,7.960808e+03
11-05-26,03:23:56,7.958843e+03
11-05-26,03:24:26,7.958843e+03
11-05-26,03:24:56,7.958843e+03
11-05-26,03:25:26,7.955171e+03
11-05-26,03:25:56,7.955171e+03
11-05-26,03:26:26,7.955171e+03
11-05-26,03:26:56,7.954295e+03
11-05-26,03:27:26,7.954295e+03
11-05-26,03:27:56,7.954295e+03
11-05-26,03:28:26,7.956042e+03
11-05-26,03:28:56,7.956042e+03
11-05-26,03:29:26,7.963465e+03
11-05-26,03:29:56,7.963465e+03
11-05-26,03:30:26,7.963465e+03
11-05-26,03:30:56,7.960541e+03
11-05-26,03:31:26,7.960541e+03
11-05-26,03:31:56,7.960541e+03
11-05-26,03:32:26,7.960444e+03
11-05-26,03:32:56,7.960444e+03
11-05-26,03:33:26,7.960444e+03
11-05-26,03:33:56,7.960111e+03
11-05-26,03:34:26,7.960111e+03
11-05-26,03:34:56,7.960111e+03
11-05-26,03:35:26,7.966188e+03
11-05-26,03:35:56,7.966188e+03
11-05-26,03:36:26,7.966188e+03
11-05-26,03:36:56,7.960386e+03
11-05-26,03:37:26,7.960386e+03
11-05-26,03:37:56,7.960386e+03
11-05-26,03:38:26,7.969552e+03
11-05-26,03:38:56,7.969552e+03
11-05-26,03:39:26,7.971030e+03
11-05-26,03:39:56,7.971030e+03
11-05-26,03:40:26,7.971030e+03
11-05-26,03:40:56,7.961167e+03
11-05-26,03:41:26,7.961167e+03
11-05-26,03:41:56,7.961167e+03
11-05-26,03:42:26,7.965407e+03
11-05-26,03:42:56,7.965407e+03
11-05-26,03:43:26,7.965407e+03
11-05-26,03:43:56,7.969849e+03
11-05-26,03:44:26,7.969849e+03
11-05-26,03:44:56,7.969849e+03
11-05-26,03:45:26,7.966127e+03
11-05-26,03:45:56,7.966127e+03
11-05-26,03:46:26,7.966127e+03
11-05-26,03:46:56,7.970666e+03
11-05-26,03:47:26,7.970666e+03
11-05-26,03:47:56,7.970666e+03
11-05-26,03:48:26,7.970604e+03
11-05-26,03:48:56,7.970604e+03
11-05-26,03:49:26,7.968910e+03
11-05-26,03:49:56,7.968910e+03
11-05-26,03:50:26,7.968910e+03
11-05-26,03:50:56,7.965503e+03
11-05-26,03:51:26,7.965503e+03
11-05-26,03:51:56,7.965503e+03
11-05-26,03:52:26,7.965102e+03
11-05-26,03:52:56,7.965102e+03
11-05-26,03:53:26,7.965102e+03
11-05-26,03:53:56,7.967895e+03
11-05-26,03:54:26,7.967895e+03
11-05-26,03:54:56,7.967895e+03
11-05-26,03:55:26,7.963893e+03
11-05-26,03:55:56,7.963893e+03
11-05-26,03:56:26,7.963893e+03
11-05-26,03:56:56,7.967766e+03
11-05-26,03:57:26,7.967766e+03
11-05-26,03:57:56,7.967766e+03
11-05-26,03:58:26,7.969072e+03
11-05-26,03:58:56,7.969072e+03
11-05-26,03:59:26,7.965074e+03
11-05-26,03:59:56,7.965074e+03
11-05-26,04:00:26,7.965074e+03
11-05-26,04:00:56,7.967150e+03
11-05-26,04:01:26,7.967150e+03
11-05-26,04:01:56,7.967150e+03
11-05-26,04:02:26,7.969414e+03
11-05-26,04:02:56,7.969414e+03
11-05-26,04:03:26,7.969414e+03
11-05-26,04:03:56,7.976057e+03
11-05-26,04:04:26,7.976057e+03
11-05-26,04:04:56,7.976057e+03
11-05-26,04:05:26,7.971097e+03
11-05-26,04:05:56,7.971097e+03
11-05-26,04:06:26,7.971097e+03
11-05-26,04:06:56,7.972135e+03
11-05-26,04:07:26,7.972135e+03
11-05-26,04:07:56,7.972135e+03
11-05-26,04:08:26,7.976297e+03
11-05-26,04:08:56,7.976297e+03
11-05-26,04:09:26,7.976645e+03
11-05-26,04:09:56,7.976645e+03
11-05-26,04:10:26,7.976645e+03
11-05-26,04:10:56,7.977345e+03
11-05-26,04:11:26,7.977345e+03
11-05-26,04:11:56,7.977345e+03
11-05-26,04:12:26,7.974090e+03
11-05-26,04:12:56,7.974090e+03
11-05-26,04:13:26,7.974090e+03
11-05-26,04:13:56,7.978462e+03
11-05-26,04:14:26,7.978462e+03
11-05-26,04:14:56,7.978462e+03
11-05-26,04:15:26,7.975415e+03
11-05-26,04:15:56,7.975415e+03
11-05-26,04:16:26,7.975415e+03
11-05-26,04:16:56,7.980522e+03
11-05-26,04:17:26,7.980522e+03
11-05-26,04:17:56,7.979526e+03
11-05-26,04:18:26,7.979526e+03
11-05-26,04:18:56,7.979526e+03
11-05-26,04:19:26,7.979464e+03
11-05-26,04:19:56,7.979464e+03
11-05-26,04:20:26,7.979464e+03
11-05-26,04:20:56,7.972928e+03
11-05-26,04:21:26,7.972928e+03
11-05-26,04:21:56,7.972928e+03
11-05-26,04:22:26,7.974129e+03
11-05-26,04:22:56,7.974129e+03
11-05-26,04:23:26,7.974129e+03
11-05-26,04:23:56,7.972407e+03
11-05-26,04:24:26,7.972407e+03
11-05-26,04:24:56,7.972407e+03
11-05-26,04:25:26,7.969668e+03
11-05-26,04:25:56,7.969668e+03
11-05-26,04:26:26,7.969668e+03
11-05-26,04:26:56,7.971495e+03
11-05-26,04:27:26,7.971495e+03
11-05-26,04:27:56,7.978295e+03
11-05-26,04:28:26,7.978295e+03
11-05-26,04:28:56,7.978295e+03
11-05-26,04:29:26,7.973313e+03
11-05-26,04:29:56,7.973313e+03
11-05-26,04:30:26,7.973313e+03
11-05-26,04:30:56,7.975675e+03
11-05-26,04:31:26,7.975675e+03
11-05-26,04:31:56,7.975675e+03
11-05-26,04:32:26,7.975473e+03
11-05-26,04:32:56,7.975473e+03
11-05-26,04:33:26,7.975473e+03
11-05-26,04:33:56,7.979681e+03
11-05-26,04:34:26,7.979681e+03
11-05-26,04:34:56,7.979681e+03
11-05-26,04:35:26,7.983672e+03
11-05-26,04:35:56,7.983672e+03
11-05-26,04:36:26,7.983672e+03
11-05-26,04:36:56,7.985180e+03
11-05-26,04:37:26,7.985180e+03
11-05-26,04:37:56,7.983546e+03
11-05-26,04:38:26,7.983546e+03
11-05-26,04:38:56,7.983546e+03
11-05-26,04:39:26,7.983463e+03
11-05-26,04:39:56,7.983463e+03
11-05-26,04:40:26,7.983463e+03
11-05-26,04:40:56,7.983069e+03
11-05-26,04:41:26,7.983069e+03
11-05-26,04:41:56,7.983069e+03
11-05-26,04:42:26,7.986083e+03
11-05-26,04:42:56,7.986083e+03
11-05-26,04:43:26,7.986083e+03
11-05-26,04:43:56,7.987904e+03
11-05-26,04:44:26,7.987904e+03
11-05-26,04:44:56,7.987904e+03
11-05-26,04:45:26,7.986289e+03
11-05-26,04:45:56,7.986289e+03
11-05-26,04:46:26,7.986289e+03
11-05-26,04:46:56,7.987283e+03
11-05-26,04:47:26,7.987283e+03
11-05-26,04:47:56,7.985956e+03
11-05-26,04:48:26,7.985956e+03
11-05-26,04:48:56,7.985956e+03
11-05-26,04:49:26,7.988367e+03
11-05-26,04:49:56,7.988367e+03
11-05-26,04:50:26,7.988367e+03
11-05-26,04:50:56,7.989048e+03
11-05-26,04:51:26,7.989048e+03
11-05-26,04:51:56,7.989048e+03
11-05-26,04:52:26,7.982574e+03
11-05-26,04:52:56,7.982574e+03
11-05-26,04:53:26,7.982574e+03
11-05-26,04:53:56,7.983566e+03
11-05-26,04:54:26,7.983566e+03
11-05-26,04:54:56,7.983566e+03
11-05-26,04:55:26,7.978976e+03
11-05-26,04:55:56,7.978976e+03
11-05-26,04:56:26,7.985640e+03
11-05-26,04:56:56,7.985640e+03
11-05-26,04:57:26,7.985640e+03
11-05-26,04:57:56,7.978932e+03
11-05-26,04:58:26,7.978932e+03
11-05-26,04:58:56,7.978932e+03
11-05-26,04:59:26,7.979786e+03
11-05-26,04:59:56,7.979786e+03
11-05-26,05:00:26,7.979786e+03
11-05-26,05:00:56,7.982279e+03
11-05-26,05:01:26,7.982279e+03
11-05-26,05:01:56,7.982279e+03
11-05-26,05:02:26,7.985946e+03
11-05-26,05:02:56,7.985946e+03
11-05-26,05:03:26,7.985946e+03
11-05-26,05:03:56,7.988480e+03
11-05-26,05:04:26,7.988480e+03
11-05-26,05:04:56,7.988480e+03
11-05-26,05:05:26,7.992523e+03
11-05-26,05:05:56,7.992523e+03
11-05-26,05:06:26,7.991145e+03
11-05-26,05:06:56,7.991145e+03
11-05-26,05:07:26,7.991145e+03
11-05-26,05:07:56,7.994965e+03
11-05-26,05:08:26,7.994965e+03
11-05-26,05:08:56,7.994965e+03
11-05-26,05:09:26,7.998488e+03
11-05-26,05:09:56,7.998488e+03
11-05-26,05:10:26,7.998488e+03
11-05-26,05:10:56,7.998631e+03
11-05-26,05:11:26,7.998631e+03
11-05-26,05:11:56,7.998631e+03
11-05-26,05:12:26,8.000674e+03
11-05-26,05:12:56,8.000674e+03
11-05-26,05:13:26,8.000674e+03
11-05-26,05:13:56,7.997199e+03
11-05-26,05:14:26,7.997199e+03
11-05-26,05:14:56,7.997199e+03
11-05-26,05:15:26,7.997025e+03
11-05-26,05:15:56,7.997025e+03
11-05-26,05:16:26,7.997944e+03
11-05-26,05:16:56,7.997944e+03
11-05-26,05:17:26,7.997944e+03
11-05-26,05:17:56,7.998006e+03
11-05-26,05:18:26,7.998006e+03
11-05-26,05:18:56,7.998006e+03
11-05-26,05:19:26,8.000920e+03
11-05-26,05:19:56,8.000920e+03
11-05-26,05:20:26,8.000920e+03
11-05-26,05:20:56,8.007646e+03
11-05-26,05:21:26,8.007646e+03
11-05-26,05:21:56,8.007646e+03
11-05-26,05:22:26,8.009078e+03
11-05-26,05:22:56,8.009078e+03
11-05-26,05:23:26,8.009078e+03
11-05-26,05:23:56,8.010924e+03
11-05-26,05:24:26,8.010924e+03
11-05-26,05:24:56,8.010924e+03
11-05-26,05:25:26,8.008390e+03
11-05-26,05:25:56,8.008390e+03
11-05-26,05:26:26,8.009323e+03
11-05-26,05:26:56,8.009323e+03
11-05-26,05:27:26,8.009323e+03
11-05-26,05:27:56,8.005133e+03
11-05-26,05:28:26,8.005133e+03
11-05-26,05:28:56,8.005133e+03
11-05-26,05:29:26,8.005461e+03
11-05-26,05:29:56,8.005461e+03
11-05-26,05:30:26,8.005461e+03
11-05-26,05:30:56,8.007787e+03
11-05-26,05:31:26,8.007787e+03
11-05-26,05:31:56,8.007787e+03
11-05-26,05:32:26,8.012572e+03
11-05-26,05:32:56,8.012572e+03
11-05-26,05:33:26,8.012572e+03
11-05-26,05:33:56,8.006629e+03
11-05-26,05:34:26,8.006629e+03
11-05-26,05:34:56,8.006629e+03
11-05-26,05:35:26,8.011071e+03
11-05-26,05:35:56,8.011071e+03
11-05-26,05:36:26,8.011000e+03
11-05-26,05:36:56,8.011000e+03
11-05-26,05:37:26,8.011000e+03
11-05-26,05:37:56,8.012588e+03
11-05-26,05:38:26,8.012588e+03
11-05-26,05:38:56,8.012588e+03
11-05-26,05:39:26,8.018635e+03
11-05-26,05:39:56,8.018635e+03
11-05-26,05:40:26,8.018635e+03
11-05-26,05:40:56,8.017784e+03
11-05-26,05:41:26,8.017784e+03
11-05-26,05:41:56,8.017784e+03
11-05-26,05:42:26,8.012955e+03
11-05-26,05:42:56,8.012955e+03
11-05-26,05:43:26,8.012955e+03
11-05-26,05:43:56,8.020579e+03
11-05-26,05:44:26,8.020579e+03
11-05-26,05:44:56,8.020014e+03
11-05-26,05:45:26,8.020014e+03
11-05-26,05:45:56,8.020014e+03
11-05-26,05:46:26,8.019506e+03
11-05-26,05:46:56,8.019506e+03
11-05-26,05:47:26,8.019506e+03
11-05-26,05:47:56,8.017734e+03
11-05-26,05:48:26,8.017734e+03
11-05-26,05:48:56,8.017734e+03
11-05-26,05:49:26,8.019730e+03
11-05-26,05:49:56,8.019730e+03
