11-05-26,01:51:26,7.234810e-01
11-05-26,01:51:56,7.238230e-01
11-05-26,01:52:26,7.238230e-01
11-05-26,01:52:56,7.238230e-01
11-05-26,01:53:26,7.241440e-01
11-05-26,01:53:56,7.241440e-01
11-05-26,01:54:26,7.241440e-01
11-05-26,01:54:56,7.246390e-01
11-05-26,01:55:26,7.246390e-01
11-05-26,01:55:56,7.251940e-01
11-05-26,01:56:26,7.251940e-01
11-05-26,01:56:56,7.251940e-01
11-05-26,01:57:26,7.255680e-01
11-05-26,01:57:56,7.255680e-01
11-05-26,01:58:26,7.255680e-01
11-05-26,01:58:56,7.255540e-01
11-05-26,01:59:26,7.255540e-01
11-05-26,01:59:56,7.255540e-01
11-05-26,02:00:26,7.255780e-01
11-05-26,02:00:56,7.255780e-01
11-05-26,02:01:26,7.255780e-01
11-05-26,02:01:56,7.253110e-01
11-05-26,02:02:26,7.253110e-01
11-05-26,02:02:56,7.253110e-01
11-05-26,02:03:26,7.251670e-01
11-05-26,02:03:56,7.251670e-01
11-05-26,02:04:26,7.251670e-01
11-05-26,02:04:56,7.244460e-01
11-05-26,02:05:26,7.244460e-01
11-05-26,02:05:56,7.244970e-01
11-05-26,02:06:26,7.244970e-01
11-05-26,02:06:56,7.244970e-01
11-05-26,02:07:26,7.245580e-01
11-05-26,02:07:56,7.245580e-01
11-05-26,02:08:26,7.245580e-01
11-05-26,02:08:56,7.239720e-01
11-05-26,02:09:26,7.239720e-01
11-05-26,02:09:56,7.239720e-01
11-05-26,02:10:26,7.240170e-01
11-05-26,02:10:56,7.240170e-01
11-05-26,02:11:26,7.240170e-01
11-05-26,02:11:56,7.236980e-01
11-05-26,02:12:26,7.236980e-01
11-05-26,02:12:56,7.236980e-01
11-05-26,02:13:26,7.241030e-01
11-05-26,02:13:56,7.241030e-01
11-05-26,02:14:26,7.236330e-01
11-05-26,02:14:56,7.236330e-01
11-05-26,02:15:26,7.236330e-01
11-05-26,02:15:56,7.236830e-01
11-05-26,02:16:26,7.236830e-01
11-05-26,02:16:56,7.236830e-01
11-05-26,02:17:26,7.229170e-01
11-05-26,02:17:56,7.229170e-01
11-05-26,02:18:26,7.229170e-01
11-05-26,02:18:56,7.228660e-01
11-05-26,02:19:26,7.228660e-01
11-05-26,02:19:56,7.228660e-01
11-05-26,02:20:26,7.226520e-01
11-05-26,02:20:56,7.226520e-01
11-05-26,02:21:26,7.226520e-01
11-05-26,02:21:56,7.227450e-01
11-05-26,02:22:26,7.227450e-01
11-05-26,02:22:56,7.227450e-01
11-05-26,02:23:26,7.226640e-01
11-05-26,02:23:56,7.226640e-01
11-05-26,02:24:26,7.233970e-01
11-05-26,02:24:56,7.233970e-01
11-05-26,02:25:26,7.233970e-01
11-05-26,02:25:56,7.240330e-01
11-05-26,02:26:26,7.240330e-01
11-05-26,02:26:56,7.240330e-01
11-05-26,02:27:26,7.246310e-01
11-05-26,02:27:56,7.246310e-01
11-05-26,02:28:26,7.246310e-01
11-05-26,02:28:56,7.250760e-01
11-05-26,02:29:26,7.250760e-01
11-05-26,02:29:56,7.250760e-01
11-05-26,02:30:26,7.252980e-01
11-05-26,02:30:56,7.252980e-01
11-05-26,02:31:26,7.252980e-01
11-05-26,02:31:56,7.258650e-01
11-05-26,02:32:26,7.258650e-01
11-05-26,02:32:56,7.258650e-01
11-05-26,02:33:26,7.259590e-01
11-05-26,02:33:56,7.259590e-01
11-05-26,02:34:26,7.254100e-01
11-05-26,02:34:56,7.254100e-01
11-05-26,02:35:26,7.254100e-01
11-05-26,02:35:56,7.249650e-01
11-05-26,02:36:26,7.249650e-01
11-05-26,02:36:56,7.249650e-01
11-05-26,02:37:26,7.248620e-01
11-05-26,02:37:56,7.248620e-01
11-05-26,02:38:26,7.248620e-01
11-05-26,02:38:56,7.247370e-01
11-05-26,02:39:26,7.247370e-01
11-05-26,02:39:56,7.247370e-01
11-05-26,02:40:26,7.245190e-01
11-05-26,02:40:56,7.245190e-01
11-05-26,02:41:26,7.245190e-01
11-05-26,02:41:56,7.241190e-01
11-05-26,02:42:26,7.241190e-01
11-05-26,02:42:56,7.241190e-01
11-05-26,02:43:26,7.242040e-01
11-05-26,02:43:56,7.242040e-01
11-05-26,02:44:26,7.239260e-01
11-05-26,02:44:56,7.239260e-01
11-05-26,02:45:26,7.239260e-01
11-05-26,02:45:56,7.233830e-01
11-05-26,02:46:26,7.233830e-01
11-05-26,02:46:56,7.233830e-01
11-05-26,02:47:26,7.233380e-01
11-05-26,02:47:56,7.233380e-01
11-05-26,02:48:26,7.233380e-01
11-05-26,02:48:56,7.232280e-01
11-05-26,02:49:26,7.232280e-01
11-05-26,02:49:56,7.232280e-01
11-05-26,02:50:26,7.232630e-01
11-05-26,02:50:56,7.232630e-01
11-05-26,02:51:26,7.232630e-01
11-05-26,02:51:56,7.230400e-01
11-05-26,02:52:26,7.230400e-01
11-05-26,02:52:56,7.232310e-01
11-05-26,02:53:26,7.232310e-01
11-05-26,02:53:56,7.232310e-01
11-05-26,02:54:26,7.235980e-01
11-05-26,02:54:56,7.235980e-01
11-05-26,02:55:26,7.235980e-01
11-05-26,02:55:56,7.241290e-01
11-05-26,02:56:26,7.241290e-01
11-05-26,02:56:56,7.241290e-01
11-05-26,02:57:26,7.247080e-01
11-05-26,02:57:56,7.247080e-01
11-05-26,02:58:26,7.247080e-01
11-05-26,02:58:56,7.254910e-01
11-05-26,02:59:26,7.254910e-01
11-05-26,02:59:56,7.254910e-01
11-05-26,03:00:26,7.258240e-01
11-05-26,03:00:56,7.258240e-01
11-05-26,03:01:26,7.258240e-01
11-05-26,03:01:56,7.261700e-01
11-05-26,03:02:26,7.261700e-01
11-05-26,03:02:56,7.261260e-01
11-05-26,03:03:26,7.261260e-01
11-05-26,03:03:56,7.261260e-01
11-05-26,03:04:26,7.258150e-01
11-05-26,03:04:56,7.258150e-01
11-05-26,03:05:26,7.258150e-01
11-05-26,03:05:56,7.259250e-01
11-05-26,03:06:26,7.259250e-01
11-05-26,03:06:56,7.259250e-01
11-05-26,03:07:26,7.252730e-01
11-05-26,03:07:56,7.252730e-01
11-05-26,03:08:26,7.252730e-01
11-05-26,03:08:56,7.248200e-01
11-05-26,03:09:26,7.248200e-01
11-05-26,03:09:56,7.248200e-01
11-05-26,03:10:26,7.245150e-01
11-05-26,03:10:56,7.245150e-01
11-05-26,03:11:26,7.245150e-01
11-05-26,03:11:56,7.245350e-01
11-05-26,03:12:26,7.245350e-01
11-05-26,03:12:56,7.243560e-01
11-05-26,03:13:26,7.243560e-01
11-05-26,03:13:56,7.243560e-01
11-05-26,03:14:26,7.240380e-01
11-05-26,03:14:56,7.240380e-01
11-05-26,03:15:26,7.240380e-01
11-05-26,03:15:56,7.241000e-01
11-05-26,03:16:26,7.241000e-01
11-05-26,03:16:56,7.241000e-01
11-05-26,03:17:26,7.238240e-01
11-05-26,03:17:56,7.238240e-01
11-05-26,03:18:26,7.238240e-01
11-05-26,03:18:56,7.235840e-01
11-05-26,03:19:26,7.235840e-01
11-05-26,03:19:56,7.235840e-01
11-05-26,03:20:26,7.236030e-01
11-05-26,03:20:56,7.236030e-01
11-05-26,03:21:26,7.236030e-01
11-05-26,03:21:56,7.232990e-01
11-05-26,03:22:26,7.232990e-01
11-05-26,03:22:56,7.229920e-01
11-05-26,03:23:26,7.229920e-01
11-05-26,03:23:56,7.229920e-01
11-05-26,03:24:26,7.233860e-01
11-05-26,03:24:56,7.233860e-01
11-05-26,03:25:26,7.233860e-01
11-05-26,03:25:56,7.236150e-01
11-05-26,03:26:26,7.236150e-01
11-05-26,03:26:56,7.236150e-01
11-05-26,03:27:26,7.244940e-01
11-05-26,03:27:56,7.244940e-01
11-05-26,03:28:26,7.244940e-01
11-05-26,03:28:56,7.251300e-01
11-05-26,03:29:26,7.251300e-01
11-05-26,03:29:56,7.251300e-01
11-05-26,03:30:26,7.255760e-01
11-05-26,03:30:56,7.255760e-01
11-05-26,03:31:26,7.261460e-01
11-05-26,03:31:56,7.261460e-01
11-05-26,03:32:26,7.261460e-01
11-05-26,03:32:56,7.264750e-01
11-05-26,03:33:26,7.264750e-01
11-05-26,03:33:56,7.264750e-01
11-05-26,03:34:26,7.264080e-01
11-05-26,03:34:56,7.264080e-01
11-05-26,03:35:26,7.264080e-01
11-05-26,03:35:56,7.256180e-01
11-05-26,03:36:26,7.256180e-01
11-05-26,03:36:56,7.256180e-01
11-05-26,03:37:26,7.255690e-01
11-05-26,03:37:56,7.255690e-01
11-05-26,03:38:26,7.255690e-01
11-05-26,03:38:56,7.253540e-01
11-05-26,03:39:26,7.253540e-01
11-05-26,03:39:56,7.253540e-01
11-05-26,03:40:26,7.251490e-01
11-05-26,03:40:56,7.251490e-01
11-05-26,03:41:26,7.246750e-01
11-05-26,03:41:56,7.246750e-01
11-05-26,03:42:26,7.246750e-01
11-05-26,03:42:56,7.245780e-01
11-05-26,03:43:26,7.245780e-01
11-05-26,03:43:56,7.245780e-01
11-05-26,03:44:26,7.245340e-01
11-05-26,03:44:56,7.245340e-01
11-05-26,03:45:26,7.245340e-01
11-05-26,03:45:56,7.241000e-01
11-05-26,03:46:26,7.241000e-01
11-05-26,03:46:56,7.241000e-01
11-05-26,03:47:26,7.240580e-01
11-05-26,03:47:56,7.240580e-01
11-05-26,03:48:26,7.240580e-01
11-05-26,03:48:56,7.237930e-01
11-05-26,03:49:26,7.237930e-01
11-05-26,03:49:56,7.237930e-01
11-05-26,03:50:26,7.232650e-01
11-05-26,03:50:56,7.232650e-01
11-05-26,03:51:26,7.234190e-01
11-05-26,03:51:56,7.234190e-01
11-05-26,03:52:26,7.234190e-01
11-05-26,03:52:56,7.230170e-01
11-05-26,03:53:26,7.230170e-01
11-05-26,03:53:56,7.230170e-01
11-05-26,03:54:26,7.231790e-01
11-05-26,03:54:56,7.231790e-01
11-05-26,03:55:26,7.231790e-01
11-05-26,03:55:56,7.238070e-01
11-05-26,03:56:26,7.238070e-01
11-05-26,03:56:56,7.238070e-01
11-05-26,03:57:26,7.245400e-01
11-05-26,03:57:56,7.245400e-01
11-05-26,03:58:26,7.245400e-01
11-05-26,03:58:56,7.249200e-01
11-05-26,03:59:26,7.249200e-01
11-05-26,03:59:56,7.249200e-01
11-05-26,04:00:26,7.256100e-01
11-05-26,04:00:56,7.256100e-01
11-05-26,04:01:26,7.264360e-01
11-05-26,04:01:56,7.264360e-01
11-05-26,04:02:26,7.264360e-01
11-05-26,04:02:56,7.264920e-01
11-05-26,04:03:26,7.264920e-01
11-05-26,04:03:56,7.264920e-01
11-05-26,04:04:26,7.266910e-01
11-05-26,04:04:56,7.266910e-01
11-05-26,04:05:26,7.266910e-01
11-05-26,04:05:56,7.263100e-01
11-05-26,04:06:26,7.263100e-01
11-05-26,04:06:56,7.263100e-01
11-05-26,04:07:26,7.257590e-01
11-05-26,04:07:56,7.257590e-01
11-05-26,04:08:26,7.257590e-01
11-05-26,04:08:56,7.256240e-01
11-05-26,04:09:26,7.256240e-01
11-05-26,04:09:56,7.256240e-01
11-05-26,04:10:26,7.253060e-01
11-05-26,04:10:56,7.253060e-01
11-05-26,04:11:26,7.252850e-01
11-05-26,04:11:56,7.252850e-01
11-05-26,04:12:26,7.252850e-01
11-05-26,04:12:56,7.250240e-01
11-05-26,04:13:26,7.250240e-01
11-05-26,04:13:56,7.250240e-01
11-05-26,04:14:26,7.247710e-01
11-05-26,04:14:56,7.247710e-01
11-05-26,04:15:26,7.247710e-01
11-05-26,04:15:56,7.242660e-01
11-05-26,04:16:26,7.242660e-01
11-05-26,04:16:56,7.242660e-01
11-05-26,04:17:26,7.242310e-01
11-05-26,04:17:56,7.242310e-01
11-05-26,04:18:26,7.242310e-01
11-05-26,04:18:56,7.240280e-01
11-05-26,04:19:26,7.240280e-01
11-05-26,04:19:56,7.238640e-01
11-05-26,04:20:26,7.238640e-01
11-05-26,04:20:56,7.238640e-01
11-05-26,04:21:26,7.234050e-01
11-05-26,04:21:56,7.234050e-01
11-05-26,04:22:26,7.234050e-01
11-05-26,04:22:56,7.232990e-01
11-05-26,04:23:26,7.232990e-01
11-05-26,04:23:56,7.232990e-01
11-05-26,04:24:26,7.237620e-01
11-05-26,04:24:56,7.237620e-01
11-05-26,04:25:26,7.237620e-01
11-05-26,04:25:56,7.245050e-01
11-05-26,04:26:26,7.245050e-01
11-05-26,04:26:56,7.245050e-01
11-05-26,04:27:26,7.246470e-01
11-05-26,04:27:56,7.246470e-01
11-05-26,04:28:26,7.246470e-01
11-05-26,04:28:56,7.252080e-01
11-05-26,04:29:26,7.252080e-01
11-05-26,04:29:56,7.261270e-01
11-05-26,04:30:26,7.261270e-01
11-05-26,04:30:56,7.261270e-01
11-05-26,04:31:26,7.265660e-01
11-05-26,04:31:56,7.265660e-01
11-05-26,04:32:26,7.265660e-01
11-05-26,04:32:56,7.270990e-01
11-05-26,04:33:26,7.270990e-01
11-05-26,04:33:56,7.270990e-01
11-05-26,04:34:26,7.269830e-01
11-05-26,04:34:56,7.269830e-01
11-05-26,04:35:26,7.269830e-01
11-05-26,04:35:56,7.265720e-01
11-05-26,04:36:26,7.265720e-01
11-05-26,04:36:56,7.265720e-01
11-05-26,04:37:26,7.262210e-01
11-05-26,04:37:56,7.262210e-01
11-05-26,04:38:26,7.262210e-01
11-05-26,04:38:56,7.258970e-01
11-05-26,04:39:26,7.258970e-01
11-05-26,04:39:56,7.255530e-01
11-05-26,04:40:26,7.255530e-01
11-05-26,04:40:56,7.255530e-01
11-05-26,04:41:26,7.254630e-01
11-05-26,04:41:56,7.254630e-01
11-05-26,04:42:26,7.254630e-01
11-05-26,04:42:56,7.252570e-01
11-05-26,04:43:26,7.252570e-01
11-05-26,04:43:56,7.252570e-01
11-05-26,04:44:26,7.249700e-01
11-05-26,04:44:56,7.249700e-01
11-05-26,04:45:26,7.249700e-01
11-05-26,04:45:56,7.249240e-01
11-05-26,04:46:26,7.249240e-01
11-05-26,04:46:56,7.249240e-01
11-05-26,04:47:26,7.243560e-01
11-05-26,04:47:56,7.243560e-01
11-05-26,04:48:26,7.243560e-01
11-05-26,04:48:56,7.243880e-01
11-05-26,04:49:26,7.243880e-01
11-05-26,04:49:56,7.242220e-01
11-05-26,04:50:26,7.242220e-01
11-05-26,04:50:56,7.242220e-01
11-05-26,04:51:26,7.241080e-01
11-05-26,04:51:56,7.241080e-01
11-05-26,04:52:26,7.241080e-01
11-05-26,04:52:56,7.236640e-01
11-05-26,04:53:26,7.236640e-01
11-05-26,04:53:56,7.236640e-01
11-05-26,04:54:26,7.235200e-01
11-05-26,04:54:56,7.235200e-01
11-05-26,04:55:26,7.235200e-01
11-05-26,04:55:56,7.247390e-01
11-05-26,04:56:26,7.247390e-01
11-05-26,04:56:56,7.247390e-01
11-05-26,04:57:26,7.250430e-01
11-05-26,04:57:56,7.250430e-01
11-05-26,04:58:26,7.258800e-01
11-05-26,04:58:56,7.258800e-01
11-05-26,04:59:26,7.258800e-01
11-05-26,04:59:56,7.262890e-01
11-05-26,05:00:26,7.262890e-01
11-05-26,05:00:56,7.262890e-01
11-05-26,05:01:26,7.266480e-01
11-05-26,05:01:56,7.266480e-01
11-05-26,05:02:26,7.266480e-01
11-05-26,05:02:56,7.272920e-01
11-05-26,05:03:26,7.272920e-01
11-05-26,05:03:56,7.272920e-01
11-05-26,05:04:26,7.275140e-01
11-05-26,05:04:56,7.275140e-01
11-05-26,05:05:26,7.275140e-01
11-05-26,05:05:56,7.272430e-01
11-05-26,05:06:26,7.272430e-01
11-05-26,05:06:56,7.272430e-01
11-05-26,05:07:26,7.270520e-01
11-05-26,05:07:56,7.270520e-01
11-05-26,05:08:26,7.262860e-01
11-05-26,05:08:56,7.262860e-01
11-05-26,05:09:26,7.262860e-01
11-05-26,05:09:56,7.263760e-01
11-05-26,05:10:26,7.263760e-01
11-05-26,05:10:56,7.263760e-01
11-05-26,05:11:26,7.259120e-01
11-05-26,05:11:56,7.259120e-01
11-05-26,05:12:26,7.259120e-01
11-05-26,05:12:56,7.258250e-01
11-05-26,05:13:26,7.258250e-01
11-05-26,05:13:56,7.258250e-01
11-05-26,05:14:26,7.256560e-01
11-05-26,05:14:56,7.256560e-01
11-05-26,05:15:26,7.256560e-01
11-05-26,05:15:56,7.254130e-01
11-05-26,05:16:26,7.254130e-01
11-05-26,05:16:56,7.254130e-01
11-05-26,05:17:26,7.253310e-01
11-05-26,05:17:56,7.253310e-01
11-05-26,05:18:26,7.252480e-01
11-05-26,05:18:56,7.252480e-01
11-05-26,05:19:26,7.252480e-01
11-05-26,05:19:56,7.250480e-01
11-05-26,05:20:26,7.250480e-01
11-05-26,05:20:56,7.250480e-01
11-05-26,05:21:26,7.245240e-01
11-05-26,05:21:56,7.245240e-01
11-05-26,05:22:26,7.245240e-01
11-05-26,05:22:56,7.247810e-01
11-05-26,05:23:26,7.247810e-01
11-05-26,05:23:56,7.247810e-01
11-05-26,05:24:26,7.243750e-01
11-05-26,05:24:56,7.243750e-01
11-05-26,05:25:26,7.243750e-01
11-05-26,05:25:56,7.242570e-01
11-05-26,05:26:26,7.242570e-01
11-05-26,05:26:56,7.242570e-01
11-05-26,05:27:26,7.238640e-01
11-05-26,05:27:56,7.238640e-01
11-05-26,05:28:26,7.241880e-01
11-05-26,05:28:56,7.241880e-01
11-05-26,05:29:26,7.241880e-01
11-05-26,05:29:56,7.249650e-01
11-05-26,05:30:26,7.249650e-01
11-05-26,05:30:56,7.249650e-01
11-05-26,05:31:26,7.253500e-01
11-05-26,05:31:56,7.253500e-01
11-05-26,05:32:26,7.253500e-01
11-05-26,05:32:56,7.259680e-01
11-05-26,05:33:26,7.259680e-01
11-05-26,05:33:56,7.259680e-01
11-05-26,05:34:26,7.265610e-01
11-05-26,05:34:56,7.265610e-01
11-05-26,05:35:26,7.265610e-01
11-05-26,05:35:56,7.272930e-01
11-05-26,05:36:26,7.272930e-01
11-05-26,05:36:56,7.272930e-01
11-05-26,05:37:26,7.276380e-01
11-05-26,05:37:56,7.276380e-01
11-05-26,05:38:26,7.279900e-01
11-05-26,05:38:56,7.279900e-01
11-05-26,05:39:26,7.279900e-01
11-05-26,05:39:56,7.277660e-01
11-05-26,05:40:26,7.277660e-01
11-05-26,05:40:56,7.277660e-01
11-05-26,05:41:26,7.272340e-01
11-05-26,05:41:56,7.272340e-01
11-05-26,05:42:26,7.272340e-01
11-05-26,05:42:56,7.269470e-01
11-05-26,05:43:26,7.269470e-01
11-05-26,05:43:56,7.269470e-01
11-05-26,05:44:26,7.266420e-01
11-05-26,05:44:56,7.266420e-01
11-05-26,05:45:26,7.266420e-01
11-05-26,05:45:56,7.265280e-01
11-05-26,05:46:26,7.265280e-01
11-05-26,05:46:56,7.265280e-01
11-05-26,05:47:26,7.262680e-01
11-05-26,05:47:56,7.262680e-01
11-05-26,05:48:26,7.261760e-01
11-05-26,05:48:56,7.261760e-01
11-05-26,05:49:26,7.261760e-01
11-05-26,05:49:56,7.260240e-01
